,Date,Study,Study Link,Journal,Study Type,Sample Size,Age,Sample Obtained,Manifestation,Frequency of Symptoms,Excerpt,Added On
10,2020-04-03,Clinical Features of COVID-19-Related Liver Damage,https://doi.org/10.1016/j.cgh.2020.04.002,Clinical Gastroenterology and Hepatology,Retrospective Observational Study,148,mean: 50,-,Hepatic manifestations,Abnormal liver function tests: 37.2%; Elevated AST: 21.6%; Elevated ALT: 18.2%; Elevated GGT: 17.6%; Elevated ALP: 4.1%; Elevated total bilirubin: 6.1%,Abnormal liver function is associated with longer hospital stay.,4/24/2020
11,2020-03-31,Review article: gastrointestinal features in COVID-19 and the possibility of faecal transmission.,https://www.ncbi.nlm.nih.gov/pubmed/32222988,Alimentary Pharmacology & Therapeutics,Retrospective Observational Study,"2,023",range: 10 months - 78 years,Faecal; Respiratory tract,Gastrointestinal manifestations,Anorexia: 39.9%-50.2%; Diarrhoea: 2%-49.5%; Vomiting in adults: 3.6%-15.9%; Vomiting in children: 6.5%-66.7%; Nausea: 1%-29.4%; Gastrointestinal bleeding: 4%-13.7%; Abdominal pain: 2.2%-6.0%,-,4/23/2020
12,2020-03-31,"Characteristics of Ocular Findings of Patients With Coronavirus Disease 2019 (COVID-19) in Hubei Province, China.",https://www.ncbi.nlm.nih.gov/pubmed/32232433,Journal of the American Medical Association: Ophthalmology,Retrospective Observational Study,38,mean: 65.8,Nasopharyngeal; Conjunctival,Ocular manifestations,Ocular abnormalities: 31.6%; Chemosis: 21.1%; Epiphora: 18.4%; Secretion: 18.4%; Conjunctival hyperemia: 7.9%,Ocular abnormalities frequently occurred in patients with more severe COVID-19,4/23/2020
13,2020-03-30,"Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China",https://doi.org/10.1016/j.ijcard.2020.03.087,International Journal of Cardiology,Retrospective Observational Study,112,median: 65; range: 24-92,Nasopharyngeal,Cardiac manifestations,Possible myocarditis: 12.5%; Tachycardia: 29.5%; ST segment elevation/ST-T changes: 19.6%,-,4/24/2020
14,2020-03-27,Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19),https://jamanetwork.com/journals/jamacardiology/fullarticle/2763845,Journal of the American Medical Association: Cardiology,Retrospective Observational Study,187,mean: 58.5,-,Cardiac manifestations,Myocardial injury: 27.8%,Myocardial injury has a significant association with fatal outcomes.,4/24/2020
15,2020-03-27,Predicting COVID-19 malignant progression with AI techniques,https://doi.org/10.1101/2020.03.20.20037325,medRxiv,Retrospective Observational Study,133,mean: 52.82; range: 18-82,Throat swab,Gastrointestinal manifestations,GI symptoms: 24.8%,-,5/7/2020
16,2020-03-26,Gastrointestinal Manifestations of SARS-CoV-2 Infection and Virus Load in Fecal Samples from the Hong Kong Cohort and Systematic Review and Meta-analysis.,https://www.ncbi.nlm.nih.gov/pubmed/32251668,Gastroenterology,Retrospective Observational Study,59,median: 58.5; range: 22-96,Respiratory; Fecal,Gastrointestinal manifestations,GI symptoms: 25.4%; Vomiting: 1.7%; Diarrhea: 22%; Abdominal pain/discomfort: 11.9%,-,4/23/2020
17,2020-03-26,Clinical characteristics of 113 deceased patients with coronavirus disease 2019: retrospective study,https://doi.org/10.1136/bmj.m1091,The British Medical Journal,Retrospective Observational Study,113,median: 68 (deceased); median: 51(recovered),Nasopharyngeal,Neurological manifestations,hypoxic encephalopathy: 20%,-,4/24/2020
18,2020-03-26,Clinical characteristics of 113 deceased patients with coronavirus disease 2019: retrospective study,https://doi.org/10.1136/bmj.m1091,The British Medical Journal,Retrospective Observational Study,113,median: 68(deceased); median: 51(recovered),Nasopharyngeal,Cardiac manifestations,acute cardiac injury: 77%; heart failure: 49%,Cardiac complications were more frequent in deceased patients than in recovered patients.,4/24/2020
19,2020-03-26,"COVID-19 clinical characteristics, and sex-specific risk of mortality: Systematic Review and Meta-analysis",https://doi.org/10.1101/2020.03.24.20042903,medRxiv,Systemic Review,4789; 32 studies,mean: 49,-,Gastrointestinal manifestations,diarrhea: 5.7%; nausea/vomiting: 5.0 %,-,4/24/2020
20,2020-03-23,COVID-19 Myocarditis and Severity Factors： An Adult Cohort Study,https://doi.org/10.1101/2020.03.19.20034124,medRxiv,Retrospective Observational Study,84,median: 48; range: 18-93,Nasopharyngeal; Fecal; Anal,Cardiac manifestations,Abnormal ECG and serum myocardial level: 15.48%; Myocarditis: 4.8%,-,4/24/2020
21,2020-03-20,Don't Overlook Digestive Symptoms in Patients With 2019 Novel Coronavirus Disease (COVID-19),https://doi.org/10.1016/j.cgh.2020.03.043,Clinical Gastroenterology and Hepatology,Retrospective Observational Study,1141,mean: 53.8,Throat,Gastrointestinal manifestations,Only GI symptoms: 16%; Nausea: 73%; Vomiting: 65%; Abdominal pain: 25%; Diarrhea: 37%; Loss of appetite: 98%; Both nausea and vomiting: 20%; Both abdominal pain and diarrhea: 9%; All GI symptoms combined: 7%,-,4/24/2020
22,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,https://jamanetwork.com/journals/jama/fullarticle/2763485,Journal of the American Medical Association,Retrospective Observational Study,21,mean: 70; range: 43-92,Nasopharyngeal,Cardiac manifestations,Cardiomyopathy: 33.3%,-,4/24/2020
23,2020-03-16,"Clinical characteristics of refractory COVID-19 pneumonia in Wuhan, China.",https://www.ncbi.nlm.nih.gov/pubmed/32173725,Clinical Infectious Diseases : an official publication of the Infectious Diseases Society of America,Retrospective Observational Study,155,median: 54,Throat,Gastrointestinal manifestations,Anorexia: 31.7%; Diarrhea: 4.5%,-,4/23/2020
24,2020-03-16,Ocular manifestations and clinical characteristics of 534 cases of COVID-19 in China: A cross-sectional study,https://www.medrxiv.org/content/10.1101/2020.03.12.20034678v1,medRxiv,Cross Sectional Study,534,range: 16-68,Nasopharyngeal,Ocular manifestations,Conjunctival congestion: 4.68%; Dry eye: 20.97%; Blurred vision: 12.73%; Foreign body sensation: 11.80%,-,4/24/2020
25,2020-03-12,Association of Cardiovascular Manifestations with In-hospital Outcomes in Patients with COVID-19: A Hospital Staff Data,https://doi.org/10.1101/2020.02.29.20029348,medRxiv,Retrospective Observational Study,41,mean: 39.1,Throat,Cardiac manifestations,With cardiovascular manifestations: 58.5%; Without cardiovascular manifestations: 41.5%,Cases with cardiovascular manifestations suffered from more inhospital adverse events than those without cardiovascular manifestations.,4/24/2020
26,2020-03-11,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",https://doi.org/10.1016/S0140-6736(20)30566-3,The Lancet,Retrospective Observational Study,191,median: 56; range: 18-87,Respiratory tract; Throat,Cardiac manifestations,Heart failure: 23%; Acute cardiac injury: 17%,-,4/25/2020
27,2020-03-08,Acute Myocardial Injury of Patients with Coronavirus Disease 2019,https://doi.org/10.1101/2020.03.05.20031591,medRxiv,Retrospective Observational Study,53,range: 19-81,-,Cardiac manifestations,Cardiac symptoms: 79.25%; Tachycardia: 28.3%; Electrocardiography abnormalities: 20.8%; Diastolic dysfunction: 37.7%; Elevated myocardial enzymes: 56.6%; AMI: 11.3%,-,4/24/2020
28,2020-03-06,"Clinical features and outcomes of 221 patients with COVID-19 in Wuhan, China",https://doi.org/10.1101/2020.03.02.20030452.this,medRxiv,Retrospective Observational Study,221,median: 55; range: 20-96,Throat,Gastrointestinal manifestations,Anorexia: 36.2%; Diarrhea: 11.3%; Abdominal pain: 2.3%,-,4/24/2020
29,2020-03-06,"Clinical features and outcomes of 221 patients with COVID-19 in Wuhan, China",https://www.medrxiv.org/content/10.1101/2020.03.02.20030452v1,medRxiv,Retrospective Observational Study,221,median: 55; range: 20-96,Throat,Cardiac manifestations,Arrhythmia: 10.9%; Acute cardiac injury: 7.7%,-,4/24/2020
30,2020-03-05,"Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China",https://doi.org/10.14309/ajg.0000000000000620,American Journal of Gastroenterology,Cross Sectional Study,204,mean: 52.9,Throat,Gastrointestinal manifestations,GI symptoms: 18.6%; Diarrhea: 17%; Vomiting: 3.88%; Abdominal pain: 1.94%,"Significantly longer time from onset to admission in patients with GI symptoms (9.0 days vs 7.3 days). As severity of the disease increased, GI symptoms became more pronounced.",4/24/2020
31,2020-02-29,Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108195/,Clinical Infectious Diseases : an official publication of the Infectious Diseases Society of America,Retrospective Observational Study,80,median: 46.1,Nasopharyngeal,Hepatic manifestations,Increased ALT: 3.75%; Increased AST: 3.75%,-,4/25/2020
32,2020-02-25,"Neurological Manifestations of Hospitalized Patients with COVID-19 in Wuhan, China: a retrospective case series study",https://doi.org/10.1101/2020.02.22.20026500,medRxiv,Retrospective Observational Study,214,mean: 52.7,Throat,Neurological manifestations,Neurological symptoms: 36.4%; CNS symptoms: 24.8%; PNS symptoms: 8.9%; skeletal muscle symptoms: 10.7%,"Severe patients were more likely to have acute cerebrovascular diseases (5, [5.7%] vs 1, [0.8%]), impaired consciousness (13, [14.8%] vs 3, [2.4%]) and skeletal muscle injury (17, [19.3%] vs 6, [4.8%]).",4/24/2020
33,2020-02-21,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",https://www.thelancet.com/pdfs/journals/lanres/PIIS2213-2600(20)30079-5.pdf,The Lancet,Retrospective Observational Study,52,mean: 59.7,-,Gastrointestinal manifestations,Vomiting: 4%,-,5/5/2020
34,2020-02-21,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",https://www.thelancet.com/pdfs/journals/lanres/PIIS2213-2600(20)30079-5.pdf,The Lancet,Retrospective Observational Study,52,mean: 59.7,-,Neurological manifestations,Headache: 6%,-,5/5/2020
35,2020-02-19,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",https://doi.org/10.1136/bmj.m606,The British Medical Journal,Retrospective Observational Study,62,median: 41,Sputum; Throat,Neurological manifestations,Headache: 34%,-,4/25/2020
36,2020-02-15,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",https://doi.org/10.1016/S0140-6736(20)30183-5,The Lancet,Prospective Observational Study,41,median: 49,Blood;  Respiratory tract,Cardiac manifestations,Acute cardiac injury: 12%,-,4/24/2020
37,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",https://jamanetwork.com/journals/jama/fullarticle/2761044,Journal of the American Medical Association,Retrospective Observational Study,138,median: 56; range: 22-92,Throat,Gastrointestinal manifestations,Anorexia: 39.9%; Diarrhea: 10.1%; Nausea: 10.1%; Vomiting: 3.6%; Abdominal pain: 2.2%,"A significant proportion of patients presented initially with diarrhea and nausea. Symptoms more common in critically ill patients include dyspnea, abdominal pain, and anorexia.",4/24/2020
38,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",https://jamanetwork.com/journals/jama/fullarticle/2761044,Journal of the American Medical Association,Retrospective Observational Study,138,median: 56; range: 22-92,Throat,Cardiac manifestations,Acute cardiac injury: 7.2%; arrhythmia: 16.7%,-,4/24/2020
39,2020-01-30,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",https://doi.org/10.1016/S0140-6736(20)30211-7,The Lancet,Retrospective Observational Study,99,mean: 55.5; range: 21-82,Throat,Neurological manifestations,Confusion: 9%; Headache: 8%,-,5/5/2020
40,2020-01-30,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",https://doi.org/10.1016/S0140-6736(20)30211-7,The Lancet,Retrospective Observational Study,99,mean: 55.5; range: 21-82,Throat,Cardiac manifestations,Chest pain: 2%,-,5/5/2020
41,2020-01-30,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",https://doi.org/10.1016/S0140-6736(20)30211-7,The Lancet,Retrospective Observational Study,99,mean: 55.5; range: 21-82,Throat,Gastrointestinal manifestations,Diarrhea: 2%; Nausea and vomiting: 1%,-,5/5/2020
