date,study,study_link,journal,severe,severe_lower_bound,severe_upper_bound,severe_p-value,severe_significant,fatality,fatality_lower_bound,fatality_upper_bound,fatality_p-value,fatality_significant,fatality_adjusted,fatality_calculated,multivariate_adjustment,study_type,sample_size,study_population,critical_only,discharged_vs._death?,key_word,Severe_number,Fatality_number,severe_outside_bounds,fatality_outside_bounds,context
2020-05-14,Clinical Characteristics and Outcomes of Patients With Diabetes and COVID-19 in Association With Glucose-Lowering Medication,https://doi.org/10.2337/dc20-0660,Diabetes care,OR=1.04,1.03,1.05,,Significant,OR=1.10,1.08,1.12,,Significant,Not Adjusted,Extracted,,Retrospective observational study,904,Central Hospital of Wuhan from 1 January 2020 to 17 March 2020,N,Y,[],1.04,1.1,0,0,Date: 2020-05-14. Study: Clinical Characteristics and Outcomes of Patients With Diabetes and COVID-19 in Association With Glucose-Lowering Medication. Study Link: https://doi.org/10.2337/dc20-0660. Journal: Diabetes care. Severe: OR=1.04. Severe Lower Bound: 1.03. Severe Upper Bound: 1.05. Severe p-value: nan. Severe Significant: Significant. Fatalyty : OR=1.10. Fatality lower bound : 1.08. Fatality upper bound: 1.12. Fatality p-value: nan. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 904. Study Population: Central Hospital of Wuhan from 1 January 2020 to 17 March 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: 1.04. Fatality_number: 1.1. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: []. 
2020-05-12,"Risk Factors for Mortality in 244 Older Adults With COVID‐19 in Wuhan, China: A Retrospective Study",https://www.ncbi.nlm.nih.gov/pubmed/32383809/,J Am Geriatr Soc,,,,,,AOR=1.12,1.01,1.25,<0.05,Significant,Adjusted,Extracted,Age; Sex; Vital Signs; Hypertension; Previous respiratory disease; Laboratory values,Retrospective observational study,244,"Sino-French New City Branch of Tongji Hospital from Jan 29, 2020 to Mar 5, 2020",N,Y,"['older', 'patients', 'risk', 'p', 'factors']",,1.12,0,0,"Date: 2020-05-12. Study: Risk Factors for Mortality in 244 Older Adults With COVID‐19 in Wuhan, China: A Retrospective Study. Study Link: https://www.ncbi.nlm.nih.gov/pubmed/32383809/. Journal: J Am Geriatr Soc. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AOR=1.12. Fatality lower bound : 1.01. Fatality upper bound: 1.25. Fatality p-value: <0.05. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: Age; Sex; Vital Signs; Hypertension; Previous respiratory disease; Laboratory values. Study Type: Retrospective observational study. Sample Size: 244. Study Population: Sino-French New City Branch of Tongji Hospital from Jan 29, 2020 to Mar 5, 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: nan. Fatality_number: 1.12. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['older', 'patients', 'risk', 'p', 'factors']. "
2020-05-11,Characteristics and clinical significance of myocardial injury in patients with severe coronavirus disease 2019,https://www.ncbi.nlm.nih.gov/pubmed/32391877/,Eur Heart J,,,,,,AHR=1.01,0.98,1.05,0.38,Not Significant,Adjusted,Extracted,Lab values,Retrospective observational study,671,"Renmin Hospital of Wuhan University, located in Wuhan, Hubei Province, from February 18, 2020 through February 23, 2020",N,N,"['covid', 'patients', 'clinical', 'md', 'facc']",,1.01,0,0,"Date: 2020-05-11. Study: Characteristics and clinical significance of myocardial injury in patients with severe coronavirus disease 2019. Study Link: https://www.ncbi.nlm.nih.gov/pubmed/32391877/. Journal: Eur Heart J. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AHR=1.01. Fatality lower bound : 0.98. Fatality upper bound: 1.05. Fatality p-value: 0.38. Fatality Significant: Not Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: Lab values. Study Type: Retrospective observational study. Sample Size: 671. Study Population: Renmin Hospital of Wuhan University, located in Wuhan, Hubei Province, from February 18, 2020 through February 23, 2020. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.01. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['covid', 'patients', 'clinical', 'md', 'facc']. "
2020-05-11,Characteristics and clinical significance of myocardial injury in patients with severe coronavirus disease 2019,https://www.ncbi.nlm.nih.gov/pubmed/32391877/,Eur Heart J,,,,,,AHR=1.04,1.0,1.07,<0.05,Significant,Adjusted,Extracted,Senior age; Lab values,Retrospective observational study,671,"Renmin Hospital of Wuhan University, located in Wuhan, Hubei Province, from February 18, 2020 through February 23, 2020",N,N,"['covid', 'patients', 'clinical', 'md', 'facc']",,1.04,0,0,"Date: 2020-05-11. Study: Characteristics and clinical significance of myocardial injury in patients with severe coronavirus disease 2019. Study Link: https://www.ncbi.nlm.nih.gov/pubmed/32391877/. Journal: Eur Heart J. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AHR=1.04. Fatality lower bound : 1.0. Fatality upper bound: 1.07. Fatality p-value: <0.05. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: Senior age; Lab values. Study Type: Retrospective observational study. Sample Size: 671. Study Population: Renmin Hospital of Wuhan University, located in Wuhan, Hubei Province, from February 18, 2020 through February 23, 2020. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.04. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['covid', 'patients', 'clinical', 'md', 'facc']. "
2020-05-06,Correlation of coagulation parameters with clinical outcomes in Coronavirus-19 affected minorities in United States: Observational cohort,https://doi.org/10.1101/2020.05.01.20087932,MedRxiv,,,,,,AOR 1.08,1.04,1.12,<0.01,Significant,Adjusted,Extracted,"Gender, DDimer",Retrospective observational study,217,"Montefiore Medical Center/University Hospital for Albert Einstein College of Medicine, Moses Campus between March 20th to March 31st 2020",N,Y,"['author', 'medicine', 'new', 'york', 'find']",,1.08,0,0,"Date: 2020-05-06. Study: Correlation of coagulation parameters with clinical outcomes in Coronavirus-19 affected minorities in United States: Observational cohort. Study Link: https://doi.org/10.1101/2020.05.01.20087932. Journal: MedRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : AOR 1.08. Fatality lower bound : 1.04. Fatality upper bound: 1.12. Fatality p-value: <0.01. Fatality Significant: Significant. Fatality Adjusted: Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: Gender, DDimer. Study Type: Retrospective observational study. Sample Size: 217. Study Population: Montefiore Medical Center/University Hospital for Albert Einstein College of Medicine, Moses Campus between March 20th to March 31st 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: nan. Fatality_number: 1.08. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'medicine', 'new', 'york', 'find']. "
2020-05-06,Correlation of coagulation parameters with clinical outcomes in Coronavirus-19 affected minorities in United States: Observational cohort,https://doi.org/10.1101/2020.05.01.20087932,MedRxiv,,,,,,OR 1.06,1.03,1.08,<0.01,Significant,Not Adjusted,Extracted,,Retrospective observational study,217,"Montefiore Medical Center/University Hospital for Albert Einstein College of Medicine, Moses Campus between March 20th to March 31st 2020",N,Y,"['author', 'medicine', 'new', 'york', 'find']",,1.06,0,0,"Date: 2020-05-06. Study: Correlation of coagulation parameters with clinical outcomes in Coronavirus-19 affected minorities in United States: Observational cohort. Study Link: https://doi.org/10.1101/2020.05.01.20087932. Journal: MedRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : OR 1.06. Fatality lower bound : 1.03. Fatality upper bound: 1.08. Fatality p-value: <0.01. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 217. Study Population: Montefiore Medical Center/University Hospital for Albert Einstein College of Medicine, Moses Campus between March 20th to March 31st 2020. Critical Only: N. Discharged vs Death: Y.Severe_number: nan. Fatality_number: 1.06. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'medicine', 'new', 'york', 'find']. "
2020-04-29,"Role of Drugs Affecting the Renin-Angiotensin-Aldosterone System on Susceptibility and Severity of COVID-19: A Large Case-Control Study from Zheijang Province, China.",https://doi.org/10.1101/2020.04.24.20077875,medrxiv,AOR: 1.05,1.03,1.06,,Significant,,,,,,,,,Retrospective observational study,610,"14 hospitals in Zhejiang province, China between Jan 10 and Feb 28, 2020 and confirmed diagnosis of Covid-19 infection were included",N,N,"['author', 'find', 'ningbo', 'hospital', 'university']",1.05,,0,0,"Date: 2020-04-29. Study: Role of Drugs Affecting the Renin-Angiotensin-Aldosterone System on Susceptibility and Severity of COVID-19: A Large Case-Control Study from Zheijang Province, China.. Study Link: https://doi.org/10.1101/2020.04.24.20077875. Journal: medrxiv. Severe: AOR: 1.05. Severe Lower Bound: 1.03. Severe Upper Bound: 1.06. Severe p-value: nan. Severe Significant: Significant. Fatalyty : nan. Fatality lower bound : nan. Fatality upper bound: nan. Fatality p-value: nan. Fatality Significant: nan. Fatality Adjusted: nan. Fatality Calculated: nan. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 610. Study Population: 14 hospitals in Zhejiang province, China between Jan 10 and Feb 28, 2020 and confirmed diagnosis of Covid-19 infection were included. Critical Only: N. Discharged vs Death: N.Severe_number: 1.05. Fatality_number: nan. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['author', 'find', 'ningbo', 'hospital', 'university']. "
2020-04-27,Risk factors for predicting mortality in elderly patients with COVID-19: a review of clinical data in China,https://doi.org/10.1016/j.mad.2020.111255,Mechanisms of Ageing and Development,,,,,,OR: 1.05,1.01,1.09,,Significant,Not Adjusted,Extracted,,Retrospective observational study,154,"Most cases were reported in Hubei (40 cases), followed by Shanghai (33 cases) and Henan (10 cases)",N,N,['redirecting'],,1.05,0,0,"Date: 2020-04-27. Study: Risk factors for predicting mortality in elderly patients with COVID-19: a review of clinical data in China. Study Link: https://doi.org/10.1016/j.mad.2020.111255. Journal: Mechanisms of Ageing and Development. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : OR: 1.05. Fatality lower bound : 1.01. Fatality upper bound: 1.09. Fatality p-value: nan. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 154. Study Population: Most cases were reported in Hubei (40 cases), followed by Shanghai (33 cases) and Henan (10 cases). Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.05. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['redirecting']. "
2020-04-21,Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study [Journal of Clinical Virology],https://doi.org/10.1016/j.jcv.2020.104378,Journal of Clinical Virology,,,,,,OR 1.05,1.04,1.06,<0.01,Significant,Not Adjusted,Extracted,,Retrospective observational study,"2,968","Baqiyatallah hospital from 19 February 2020, to 15 April 2020",N,N,['redirecting'],,1.05,0,0,"Date: 2020-04-21. Study: Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study [Journal of Clinical Virology]. Study Link: https://doi.org/10.1016/j.jcv.2020.104378. Journal: Journal of Clinical Virology. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : OR 1.05. Fatality lower bound : 1.04. Fatality upper bound: 1.06. Fatality p-value: <0.01. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Retrospective observational study. Sample Size: 2,968. Study Population: Baqiyatallah hospital from 19 February 2020, to 15 April 2020. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.05. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['redirecting']. "
2020-04-20,"Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study",http://doi.org/10.1101/2020.04.15.20067157,medRxiv,,,,,,HR 1.05,1.03,1.07,,Significant,Not Adjusted,Extracted,,Prospective observational study,257,"Columbia University Irving Medical Center (2 affiliated hospitals in Manhattan) from March 2nd to April 1st, 2020.",N,N,"['new', 'author', 'york', 'ny', 'medicine']",,1.05,0,0,"Date: 2020-04-20. Study: Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study. Study Link: http://doi.org/10.1101/2020.04.15.20067157. Journal: medRxiv. Severe: nan. Severe Lower Bound: nan. Severe Upper Bound: nan. Severe p-value: nan. Severe Significant: nan. Fatalyty : HR 1.05. Fatality lower bound : 1.03. Fatality upper bound: 1.07. Fatality p-value: nan. Fatality Significant: Significant. Fatality Adjusted: Not Adjusted. Fatality Calculated: Extracted. Multivariate Adjustment: nan. Study Type: Prospective observational study. Sample Size: 257. Study Population: Columbia University Irving Medical Center (2 affiliated hospitals in Manhattan) from March 2nd to April 1st, 2020.. Critical Only: N. Discharged vs Death: N.Severe_number: nan. Fatality_number: 1.05. Severe_outside_bounds: 0. Fatality_outside_bounds: 0. Key word: ['new', 'author', 'york', 'ny', 'medicine']. "
2020-04-20,"Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study",http://doi.org/10.1101/2020.04.15.20067157,,,,,,,AHR 1.04,1.02,1.06,,Significant,Adjusted,Extracted,"Age, gender, symptom duration prior to presentation, hypertension, cardiovascular disease, COPD and/or interstitial lung disease, chronic kidney disease, diabetes, BMI >= 35, IL-6, D-dimer",Prospective observational study,257,"Columbia University Irving Medical Center (2 affiliated hospitals in Manhattan) from March 2nd to April 1st, 2020.",N,N,"['new', 'author', 'york', 'ny', 'medicine']",,1.04,0,0,
